Customer_ID,Campaign_Name,Channel,Region,Country,Date,Impressions,Clicks,Conversions,Revenue,Cost,Age,Gender,Product_Category,ROI (%)
C6599,SummerBlast,SEO,Central,Australia,3/5/2025,18741,852,248,16591.76,2627.82,40,Other,Beauty,531.39
C6600,FallPromo,Affiliate,Midwest,UK,4/9/2025,9092,375,156,16898.37,1432.73,48,Male,Apparel,1079.45
C6601,SummerBlast,Social Media,South West,Australia,6/9/2025,4225,703,190,15054.04,4313.33,58,Female,Beauty,249.01
C6602,SummerBlast,Email,Central,Germany,11/7/2024,12810,719,207,5958.51,3356.12,47,Other,Electronics,77.54
C6603,WinterSale,Paid Search,Pacific,United States,12/20/2024,15914,328,296,12976.45,4319.3,20,Other,Apparel,200.43
C6604,FallPromo,Social Media,South West,UK,7/4/2024,3460,763,62,6666.84,1525.01,33,Male,Apparel,337.17
C6605,SpringFever,Paid Search,Midwest,Germany,10/10/2024,9737,207,249,9287.64,3257.87,21,Male,Sports,185.08
C6606,FallPromo,SEO,Pacific,Germany,9/19/2024,14920,900,299,7957.48,3628.03,63,Female,Electronics,119.33
C6607,WinterSale,Email,North East,United States,10/4/2024,11754,275,296,18315.98,2040.34,53,Male,Home & Garden,797.69
C6608,SpringFever,Email,Midwest,UK,3/26/2025,11833,419,197,5066.07,4098.77,45,Female,Apparel,23.6
C6609,WinterSale,Affiliate,South West,Australia,7/26/2024,4114,385,15,11763.41,212.04,45,Male,Electronics,5447.73
C6610,SummerBlast,Affiliate,Pacific,Canada,11/13/2024,18000,975,292,7539.14,3055.61,20,Male,Apparel,146.73
C6611,SpringFever,Social Media,Pacific,Germany,10/7/2024,16360,428,272,13429.89,3145.13,43,Male,Sports,327.01
C6612,WinterSale,Affiliate,Midwest,United States,5/1/2025,18587,976,58,11508.98,2762.45,56,Female,Home & Garden,316.62
C6613,SummerBlast,SEO,Midwest,Australia,8/10/2024,10951,852,209,18517.56,3224.23,30,Male,Sports,474.33
C6614,WinterSale,Email,Central,Australia,4/5/2025,3565,756,69,2481.44,1002.69,24,Other,Apparel,147.48
C6615,FallPromo,Paid Search,North East,Germany,6/30/2024,4174,455,42,4802.5,3486.95,30,Female,Sports,37.73
C6616,WinterSale,SEO,Midwest,Germany,7/18/2024,3630,113,253,15443.79,1811.79,21,Male,Beauty,752.41
C6617,FallPromo,SEO,Pacific,Australia,11/26/2024,4161,374,181,7691.34,2369.86,33,Male,Apparel,224.55
C6618,WinterSale,Paid Search,Pacific,Australia,12/17/2024,5321,170,216,3732.78,1798.92,45,Female,Beauty,107.5
C6619,SummerBlast,Affiliate,South West,Canada,4/10/2025,14204,926,292,10314.76,2474.89,64,Other,Apparel,316.78
C6620,FallPromo,Social Media,Midwest,Australia,12/9/2024,8099,294,31,13216.77,3183.53,30,Other,Apparel,315.16
C6621,FallPromo,Email,South West,Australia,9/2/2024,12360,964,56,1374.12,4224.05,59,Female,Sports,-67.47
C6622,SummerBlast,Email,Central,Canada,6/8/2025,11313,911,167,6186.63,2520.49,27,Female,Beauty,145.45
C6623,FallPromo,Affiliate,North East,United States,12/7/2024,14502,978,267,16283.74,1751.47,22,Female,Beauty,829.72
C6624,WinterSale,Email,Central,Germany,1/7/2025,6801,622,152,10644.77,2542.12,53,Female,Home & Garden,318.74
C6625,WinterSale,SEO,Pacific,Australia,6/7/2025,15130,205,56,1189.89,3506.26,36,Female,Beauty,-66.06
C6626,FallPromo,Social Media,Pacific,United States,11/24/2024,15271,869,36,5998.04,1864.16,47,Male,Home & Garden,221.76
C6627,WinterSale,Social Media,Midwest,United States,11/13/2024,17075,992,36,12963.24,2188.55,64,Male,Home & Garden,492.32
C6628,FallPromo,Social Media,North East,Canada,1/28/2025,5151,295,154,4387.51,2901.63,58,Other,Apparel,51.21
C6629,SpringFever,Social Media,Midwest,Canada,11/22/2024,9911,244,84,16634.13,1611.24,45,Male,Sports,932.38
C6630,WinterSale,Email,Pacific,Australia,8/8/2024,19984,831,196,13693.23,1203.61,48,Female,Sports,1037.68
C6631,FallPromo,Social Media,Midwest,Canada,5/17/2025,13861,449,19,9691.89,873.88,53,Male,Apparel,1009.06
C6632,WinterSale,Social Media,South West,Australia,1/2/2025,1666,523,130,18354.66,1892.53,60,Other,Beauty,869.85
C6633,SpringFever,Social Media,South West,UK,5/2/2025,17667,570,298,8140.12,432.05,18,Female,Apparel,1784.07
C6634,SpringFever,Social Media,Pacific,Canada,5/31/2025,6840,785,174,5083.93,3000.72,26,Other,Apparel,69.42
C6635,WinterSale,Social Media,Central,Canada,2/9/2025,4565,315,273,13397.36,1044.36,29,Female,Sports,1182.83
C6636,SpringFever,SEO,Midwest,United States,3/9/2025,11426,192,170,11679.26,2011.5,40,Male,Beauty,480.62
C6637,WinterSale,Paid Search,South West,UK,4/20/2025,18849,359,127,7037.33,1492.27,29,Other,Beauty,371.59
C6638,SummerBlast,Email,Midwest,Germany,3/23/2025,8366,674,272,7201.46,3225.87,59,Male,Apparel,123.24
C6639,SummerBlast,Paid Search,Pacific,Australia,9/25/2024,16630,640,93,8265.1,4281.66,26,Other,Apparel,93.03
C6640,SpringFever,Social Media,Midwest,Germany,9/1/2024,8382,886,155,6177.2,3239.85,43,Female,Home & Garden,90.66
C6641,WinterSale,Affiliate,Pacific,Germany,12/22/2024,17149,958,180,14349.71,2804.02,47,Female,Electronics,411.75
C6642,SummerBlast,Social Media,Pacific,Australia,7/28/2024,16871,384,23,13201.49,3411.6,37,Other,Sports,286.96
C6643,FallPromo,Email,Midwest,Canada,5/6/2025,14273,583,158,9095.16,343.96,33,Female,Apparel,2544.25
C6644,FallPromo,Email,South West,UK,5/24/2025,1992,471,260,8258.17,789.65,30,Female,Beauty,945.8
C6645,FallPromo,Social Media,Midwest,UK,7/12/2024,7858,169,66,7618.5,655.65,52,Female,Electronics,1061.98
C6646,WinterSale,SEO,South West,Germany,10/22/2024,3121,478,142,6027.63,671.35,21,Other,Beauty,797.84
C6647,SpringFever,SEO,Central,Australia,7/7/2024,13388,378,179,2171.08,1450.32,42,Male,Home & Garden,49.7
C6648,WinterSale,Paid Search,Central,United States,10/31/2024,19607,842,111,5729.99,2753.85,30,Other,Beauty,108.07
C6649,SpringFever,Social Media,Pacific,UK,10/9/2024,5136,401,115,6763.43,750.47,45,Female,Beauty,801.23
C6650,WinterSale,Email,South West,UK,8/9/2024,17727,354,180,11179.84,4688.56,62,Female,Electronics,138.45
C6651,WinterSale,Social Media,Central,Australia,7/28/2024,13653,783,137,15588.88,4300.43,29,Other,Sports,262.5
C6652,WinterSale,Paid Search,Central,Germany,11/9/2024,16479,791,259,8216.19,4863.89,41,Male,Electronics,68.92
C6653,SummerBlast,Paid Search,Midwest,Canada,9/4/2024,5823,363,41,18922.76,404,45,Male,Beauty,4583.85
C6654,FallPromo,Email,South West,Canada,6/9/2025,5920,794,225,16633.32,4286.73,18,Female,Electronics,288.02
C6655,FallPromo,Social Media,South West,Australia,11/22/2024,6471,933,271,19703.64,4057.92,51,Male,Beauty,385.56
C6656,WinterSale,SEO,Midwest,Australia,8/31/2024,18272,816,253,17585.96,4530.11,20,Male,Beauty,288.2
C6657,FallPromo,Email,South West,United States,4/10/2025,10533,523,294,12526.16,2734.13,39,Other,Electronics,358.14
C6658,FallPromo,Affiliate,Pacific,United States,7/29/2024,8127,860,299,12170.35,3981.87,38,Male,Beauty,205.64
C6659,SpringFever,Social Media,Pacific,United States,1/28/2025,4720,312,272,3025.76,446.18,44,Female,Beauty,578.15
C6660,SummerBlast,Paid Search,Central,UK,6/30/2025,16696,770,94,14586.79,564.21,38,Female,Beauty,2485.35
C6661,FallPromo,Email,South West,UK,6/13/2025,19799,199,54,12204.03,768.95,39,Male,Electronics,1487.1
C6662,WinterSale,Email,Midwest,Germany,8/5/2024,19122,928,209,10385.18,4590.99,30,Female,Home & Garden,126.21
C6663,WinterSale,Social Media,North East,United States,11/8/2024,2364,211,210,14019.09,493.61,61,Male,Electronics,2740.11
C6664,SpringFever,Social Media,Midwest,Australia,2/15/2025,3708,407,177,9158.93,680.72,33,Female,Beauty,1245.48
C6665,FallPromo,Email,Pacific,Australia,2/23/2025,13982,777,249,10715.26,4665.97,63,Male,Apparel,129.65
C6666,WinterSale,Social Media,North East,Canada,6/11/2025,18308,574,295,8267.87,715.48,41,Male,Apparel,1055.57
C6667,WinterSale,Paid Search,South West,Canada,1/3/2025,1151,647,199,14488.73,4374.83,63,Other,Sports,231.18
C6668,SummerBlast,Email,Pacific,Australia,3/30/2025,18296,211,80,17593.91,3988.5,34,Male,Apparel,341.12
C6669,FallPromo,Paid Search,Pacific,United States,7/12/2024,3321,186,154,16896.48,393.35,22,Male,Sports,4195.53
C6670,SummerBlast,Social Media,South West,Germany,12/14/2024,14865,282,218,15827.49,304.87,55,Male,Apparel,5091.55
C6671,SummerBlast,Social Media,Central,Australia,3/10/2025,1495,696,217,768.86,2765.06,59,Other,Home & Garden,-72.19
C6672,FallPromo,SEO,South West,Germany,9/2/2024,12987,880,231,18281.67,4986.44,44,Male,Home & Garden,266.63
C6673,SummerBlast,Affiliate,Midwest,UK,2/20/2025,3148,264,296,5860.08,4418.38,58,Female,Home & Garden,32.63
C6674,FallPromo,Affiliate,Midwest,Australia,6/10/2025,1556,914,172,17815.49,1688.12,49,Male,Apparel,955.34
C6675,FallPromo,Affiliate,South West,Germany,12/15/2024,14393,189,81,4340.88,2054.28,43,Other,Apparel,111.31
C6676,FallPromo,Affiliate,Midwest,Germany,8/30/2024,2552,554,249,9073.09,2061.95,24,Male,Sports,340.02
C6677,SummerBlast,Affiliate,Pacific,Germany,7/20/2024,19504,337,136,15113.28,3724.06,53,Male,Home & Garden,305.83
C6678,FallPromo,SEO,Central,Germany,8/8/2024,4085,633,94,12985.44,1837.44,24,Other,Beauty,606.71
C6679,FallPromo,Paid Search,Midwest,Australia,11/5/2024,1156,778,24,8610.48,909.43,60,Other,Home & Garden,846.8
C6680,WinterSale,Social Media,Central,United States,9/17/2024,9926,826,257,13733.17,3786.12,44,Other,Apparel,262.72
C6681,SummerBlast,Affiliate,Pacific,United States,9/11/2024,8162,157,292,11204.52,2398.47,55,Other,Sports,367.15
C6682,SummerBlast,Affiliate,South West,Germany,12/5/2024,9055,641,11,5876.86,568.54,41,Male,Sports,933.68
C6683,FallPromo,Affiliate,Central,UK,3/27/2025,5654,717,83,13103.42,3992.25,41,Female,Apparel,228.22
C6684,WinterSale,Social Media,North East,Germany,1/31/2025,12468,501,73,4482.82,3009.49,62,Male,Apparel,48.96
C6685,WinterSale,Paid Search,Pacific,Australia,4/6/2025,1154,941,270,14032.77,2548.97,61,Male,Sports,450.53
C6686,SpringFever,Paid Search,North East,Canada,6/24/2025,8950,778,248,560.66,3432.05,46,Male,Apparel,-83.66
C6687,SpringFever,Social Media,Pacific,UK,4/9/2025,16323,961,288,11201.06,2625.76,44,Female,Apparel,326.58
C6688,WinterSale,Affiliate,Central,Germany,1/25/2025,18380,765,210,8320.82,3312.42,51,Female,Apparel,151.2
C6689,SummerBlast,Paid Search,South West,Australia,10/11/2024,5626,938,295,6410.52,4363.95,38,Other,Electronics,46.9
C6690,SummerBlast,SEO,Midwest,Australia,3/13/2025,15259,618,230,10556.31,3144.87,62,Female,Home & Garden,235.67
C6691,FallPromo,SEO,Central,Germany,10/17/2024,15873,296,171,13083.58,3366.08,18,Female,Home & Garden,288.69
C6692,SpringFever,SEO,Pacific,UK,10/23/2024,14016,932,192,19323.59,3146.51,27,Female,Apparel,514.13
C6693,WinterSale,Affiliate,Central,Canada,9/30/2024,10369,145,274,16744.76,2749.66,47,Female,Apparel,508.98
C6694,FallPromo,Social Media,South West,Canada,8/6/2024,1153,629,141,14484.42,1025.47,45,Male,Home & Garden,1312.47
C6695,SummerBlast,Email,Central,Australia,7/19/2024,8853,496,129,9839.85,1811.25,59,Male,Electronics,443.26
C6696,FallPromo,Social Media,Central,UK,11/29/2024,13379,764,228,8146.81,3526.92,47,Male,Electronics,130.99
C6697,FallPromo,Paid Search,Central,UK,2/7/2025,16792,875,169,1134.33,2242.29,45,Other,Sports,-49.41
C6698,WinterSale,SEO,North East,Australia,1/29/2025,6599,173,118,7502.39,2149.42,46,Male,Beauty,249.04
C6699,FallPromo,Paid Search,Pacific,United States,5/22/2025,19100,515,247,17043.35,3844.49,48,Other,Beauty,343.32
C6700,WinterSale,Affiliate,North East,Canada,1/6/2025,15785,756,76,7988.48,226.73,60,Other,Apparel,3423.34
C6701,SpringFever,Paid Search,Midwest,Australia,8/28/2024,12049,713,196,9500.91,3459.17,58,Other,Apparel,174.66
C6702,FallPromo,Email,South West,Canada,7/21/2024,1786,434,45,5800.77,2548.29,21,Female,Beauty,127.63
C6703,SummerBlast,Affiliate,Central,Canada,11/17/2024,5368,946,58,5845.59,2008.46,36,Female,Sports,191.05
C6704,SummerBlast,Email,North East,Australia,7/1/2024,15923,732,265,1706.5,1834.58,27,Male,Home & Garden,-6.98
C6705,FallPromo,Social Media,North East,Australia,12/13/2024,5272,787,116,12469.18,1029.8,62,Female,Home & Garden,1110.84
C6706,SpringFever,Email,Pacific,Australia,8/3/2024,6994,674,17,9237.35,1804.41,48,Other,Electronics,411.93
C6707,SummerBlast,Social Media,Central,Australia,10/22/2024,8011,395,245,12316.24,2078.81,51,Male,Electronics,492.47
C6708,SpringFever,Affiliate,South West,UK,5/15/2025,15086,183,187,11164.29,2299.75,58,Other,Sports,385.46
C6709,FallPromo,Email,Pacific,Germany,3/14/2025,10261,114,251,16077.47,3427.04,56,Female,Home & Garden,369.14
C6710,SpringFever,Affiliate,North East,Australia,2/27/2025,19733,966,50,15144.73,2377.14,59,Other,Electronics,537.1
C6711,WinterSale,Paid Search,North East,UK,2/18/2025,8011,233,254,15543.35,4022.16,61,Male,Sports,286.44
C6712,SummerBlast,Paid Search,South West,UK,1/2/2025,2212,577,122,10235.16,3270.74,48,Female,Electronics,212.93
C6713,SpringFever,Affiliate,North East,Germany,9/15/2024,15141,732,265,7400.69,1110.07,28,Male,Beauty,566.69
C6714,SummerBlast,Social Media,Pacific,Australia,8/6/2024,10344,418,175,18702.01,1530.43,53,Male,Sports,1122.01
C6715,SpringFever,Email,South West,Australia,7/9/2024,7704,491,87,1558.26,580.4,61,Female,Apparel,168.48
C6716,SummerBlast,Affiliate,Pacific,Australia,9/18/2024,16896,578,216,3476.12,4739.46,61,Female,Home & Garden,-26.66
C6717,SummerBlast,Social Media,South West,Germany,9/4/2024,19895,739,205,8682.18,4455.44,49,Male,Beauty,94.87
C6718,FallPromo,Affiliate,Pacific,UK,3/4/2025,1143,467,73,12472.17,607.02,40,Female,Home & Garden,1954.66
C6719,SpringFever,Social Media,North East,Germany,10/21/2024,11681,466,149,659.91,2955.56,57,Other,Electronics,-77.67
C6720,FallPromo,Social Media,Pacific,UK,7/31/2024,8367,387,51,14526.79,4809.93,63,Male,Apparel,202.02
C6721,SummerBlast,Social Media,South West,Australia,12/30/2024,4228,912,218,11395.17,3786.29,56,Female,Apparel,200.96
C6722,SpringFever,Email,North East,United States,5/23/2025,5582,477,82,9951.7,2560.7,20,Other,Beauty,288.63
C6723,SpringFever,Affiliate,North East,UK,8/13/2024,14147,791,162,8758.15,1357.29,45,Other,Sports,545.27
C6724,WinterSale,Affiliate,Midwest,UK,10/27/2024,12397,562,144,10630,1539.38,42,Male,Sports,590.54
C6725,SummerBlast,Affiliate,Central,Canada,4/30/2025,7031,693,273,3654.82,3733.94,45,Male,Electronics,-2.12
C6726,WinterSale,Email,Central,UK,12/1/2024,5243,112,225,2619.88,3946.76,36,Female,Home & Garden,-33.62
C6727,WinterSale,Social Media,Pacific,Australia,12/29/2024,14647,635,218,6147.93,2737.73,63,Female,Sports,124.56
C6728,SpringFever,Affiliate,Pacific,UK,1/5/2025,12496,267,213,14335.34,780.55,36,Female,Home & Garden,1736.57
C6729,WinterSale,Affiliate,Central,UK,6/12/2025,10549,369,119,11971.61,4682.57,59,Female,Apparel,155.66
C6730,SummerBlast,Email,North East,United States,3/13/2025,16146,169,40,9862.4,4254.86,61,Other,Beauty,131.79
C6731,FallPromo,SEO,Central,Canada,10/10/2024,5185,417,21,11644.66,874.59,46,Female,Sports,1231.44
C6732,WinterSale,Affiliate,South West,UK,8/4/2024,13486,475,136,11405.53,472.29,36,Female,Sports,2314.94
C6733,WinterSale,Affiliate,Pacific,United States,3/6/2025,8328,188,203,6487.32,2772.16,35,Male,Home & Garden,134.02
C6734,SpringFever,Email,Midwest,UK,1/27/2025,17684,800,149,2400.39,1563.88,62,Female,Sports,53.49
C6735,SpringFever,SEO,Central,Canada,11/27/2024,18107,356,36,17987.26,1559.6,41,Other,Electronics,1053.33
C6736,SpringFever,SEO,South West,Australia,9/9/2024,4010,316,55,12198.27,618.66,55,Male,Electronics,1871.72
C6737,FallPromo,SEO,North East,Australia,11/21/2024,6555,549,144,14106.09,4776.25,33,Male,Beauty,195.34
C6738,SpringFever,Affiliate,South West,Canada,6/8/2025,1067,993,67,9547.95,4184.8,35,Male,Electronics,128.16
C6739,SummerBlast,Social Media,North East,Germany,11/25/2024,13185,643,22,15251.37,746.41,58,Male,Apparel,1943.3
C6740,SummerBlast,Social Media,Midwest,United States,11/20/2024,19890,240,109,11897.7,4407.67,30,Other,Apparel,169.93
C6741,SpringFever,Email,Pacific,Germany,9/10/2024,2537,260,58,1549.12,3478.19,21,Female,Electronics,-55.46
C6742,SpringFever,Paid Search,South West,UK,12/20/2024,17781,131,103,17856.89,1762.12,30,Female,Sports,913.38
C6743,FallPromo,Paid Search,Central,Germany,7/17/2024,12549,923,104,6457.95,4382,52,Male,Apparel,47.37
C6744,FallPromo,Social Media,Midwest,Germany,10/10/2024,6680,251,154,3188.87,3070.51,21,Other,Apparel,3.85
C6745,SummerBlast,Social Media,Pacific,Australia,12/17/2024,9747,958,81,2216.8,4273.62,36,Male,Beauty,-48.13
C6746,FallPromo,Social Media,Pacific,UK,12/27/2024,16116,359,19,14548.59,2452.49,41,Male,Electronics,493.22
C6747,SpringFever,Email,South West,Canada,10/10/2024,3941,827,171,14227.38,2603.12,50,Female,Beauty,446.55
C6748,FallPromo,Affiliate,Midwest,Germany,9/25/2024,11849,378,223,14153.16,1596.85,50,Other,Electronics,786.32
C6749,SpringFever,Social Media,Midwest,UK,5/21/2025,8067,384,13,18357.18,2060.92,26,Female,Beauty,790.73
C6750,SummerBlast,Affiliate,South West,UK,10/12/2024,11151,709,233,7304.39,2925.21,20,Female,Home & Garden,149.7
C6751,WinterSale,Paid Search,Central,United States,2/4/2025,18985,641,38,11442.09,4745.88,20,Male,Sports,141.1
C6752,FallPromo,Email,South West,Canada,7/23/2024,18864,701,212,12580.16,3080.57,47,Male,Home & Garden,308.37
C6753,SummerBlast,Paid Search,Pacific,Australia,8/27/2024,16126,247,86,19599.9,907.42,35,Other,Home & Garden,2059.96
C6754,SummerBlast,Affiliate,Midwest,UK,4/18/2025,16613,755,68,6590.75,233.58,19,Other,Electronics,2721.62
C6755,FallPromo,Email,Midwest,UK,3/27/2025,7447,166,205,19148.46,4284.74,49,Female,Sports,346.9
C6756,WinterSale,SEO,Pacific,Germany,3/16/2025,6499,968,116,3400.32,1948.76,60,Male,Apparel,74.49
C6757,SpringFever,Paid Search,South West,United States,8/6/2024,7273,669,18,15398.03,1711.84,26,Other,Sports,799.5
C6758,SummerBlast,Social Media,South West,Australia,8/2/2024,2299,892,29,12841.28,4043.51,19,Other,Beauty,217.58
C6759,SummerBlast,SEO,Central,Germany,3/16/2025,7701,378,158,16429.47,4737.75,37,Female,Beauty,246.78
C6760,WinterSale,SEO,North East,United States,11/10/2024,5994,847,26,1059.37,3790.62,44,Other,Home & Garden,-72.05
C6761,SpringFever,Email,Pacific,UK,5/9/2025,16627,542,21,2023.56,1034.47,53,Male,Electronics,95.61
C6762,SummerBlast,Email,South West,Canada,1/26/2025,8489,996,91,1859.07,2078.62,58,Male,Sports,-10.56
C6763,WinterSale,Email,Central,Germany,12/7/2024,9269,964,76,12062.71,3845.11,63,Female,Sports,213.72
C6764,FallPromo,Email,Central,Canada,4/19/2025,3831,498,142,12257.25,4553.24,36,Other,Sports,169.2
C6765,WinterSale,Email,Midwest,Canada,2/14/2025,12602,227,62,18169.05,4993.28,33,Female,Home & Garden,263.87
C6766,WinterSale,Email,North East,Germany,9/26/2024,12819,436,215,9618.27,2655.49,43,Female,Home & Garden,262.2
C6767,SummerBlast,Email,South West,UK,1/30/2025,18916,581,242,1826.96,4148.12,31,Female,Beauty,-55.96
C6768,SpringFever,SEO,Pacific,Australia,7/23/2024,2996,820,63,4585.82,423.83,64,Male,Beauty,982
C6769,FallPromo,Social Media,Central,Germany,5/22/2025,12619,285,77,657.43,1571.96,35,Male,Beauty,-58.18
C6770,WinterSale,Affiliate,Midwest,Canada,11/27/2024,17661,268,178,15645.93,1983.26,45,Female,Electronics,688.9
C6771,FallPromo,Email,Central,Canada,5/13/2025,4089,783,170,16404.19,4882.51,64,Female,Beauty,235.98
C6772,SpringFever,Email,North East,Germany,1/18/2025,1523,359,24,19959.84,216.29,36,Female,Sports,9128.28
C6773,FallPromo,Social Media,North East,United States,12/9/2024,13410,816,200,8537.79,1678.5,47,Female,Sports,408.66
C6774,FallPromo,Paid Search,South West,Canada,1/23/2025,16732,746,24,876.32,4665.98,58,Female,Beauty,-81.22
C6775,SummerBlast,Email,Pacific,Australia,3/23/2025,9167,657,296,5077.23,1672.06,38,Male,Sports,203.65
C6776,SpringFever,Paid Search,Pacific,Germany,6/1/2025,6190,606,19,11961.49,1280.32,38,Male,Sports,834.26
C6777,WinterSale,Affiliate,Midwest,Australia,6/28/2025,5575,620,66,19257.89,3704.42,47,Male,Electronics,419.86
C6778,SummerBlast,SEO,Central,UK,12/31/2024,8727,570,208,2519.78,3777.63,59,Female,Apparel,-33.3
C6779,SummerBlast,Email,Pacific,Germany,2/7/2025,16378,260,170,2870.67,2466.45,54,Female,Apparel,16.39
C6780,WinterSale,Affiliate,North East,United States,6/7/2025,2797,388,272,14184.3,4745.2,58,Other,Apparel,198.92
C6781,SpringFever,Email,Central,UK,9/29/2024,3131,439,262,13510.54,1172.99,63,Female,Sports,1051.8
C6782,FallPromo,Social Media,Pacific,United States,12/31/2024,15900,999,128,5384.87,4584.4,49,Male,Home & Garden,17.46
C6783,SpringFever,SEO,Pacific,Australia,10/24/2024,18199,932,89,16356.32,3826.44,47,Female,Home & Garden,327.46
C6784,SpringFever,SEO,North East,Canada,7/30/2024,12332,601,133,3011.19,1967.4,39,Male,Beauty,53.05
C6785,FallPromo,Paid Search,Pacific,Australia,11/30/2024,7666,205,81,18551.97,4073.16,41,Female,Beauty,355.47
C6786,FallPromo,Email,Central,Canada,6/15/2025,17526,901,177,4420.12,839.37,27,Other,Home & Garden,426.6
C6787,FallPromo,Affiliate,South West,United States,5/27/2025,13479,574,293,2086.37,828.72,41,Female,Electronics,151.76
C6788,SpringFever,SEO,South West,UK,4/3/2025,2410,952,45,7120.68,4663.7,18,Male,Home & Garden,52.68
C6789,WinterSale,SEO,Midwest,United States,7/13/2024,13665,699,184,4162.91,654.95,52,Male,Apparel,535.61
C6790,SpringFever,SEO,South West,UK,1/10/2025,1534,562,208,10775.35,219.58,33,Other,Sports,4807.25
C6791,WinterSale,Social Media,Central,United States,2/6/2025,4364,582,125,13893.51,2067.35,22,Male,Electronics,572.04
C6792,SpringFever,Email,North East,Australia,6/14/2025,18416,803,229,10072.97,698.48,48,Female,Home & Garden,1342.13
C6793,WinterSale,Affiliate,North East,Canada,1/16/2025,4342,252,75,13381.84,4342.58,62,Other,Apparel,208.15
C6794,FallPromo,Social Media,North East,Canada,5/6/2025,14465,922,274,7615.95,4628.93,54,Male,Home & Garden,64.53
C6795,SpringFever,Affiliate,Pacific,UK,2/6/2025,5500,748,143,1044.49,2515.65,42,Male,Apparel,-58.48
C6796,SpringFever,Affiliate,North East,United States,3/20/2025,2172,884,128,19494.25,2242.26,60,Other,Home & Garden,769.4
C6797,SummerBlast,Affiliate,South West,UK,2/25/2025,9007,248,131,16478.56,2787.39,42,Other,Beauty,491.18
C6798,WinterSale,Paid Search,Midwest,United States,8/26/2024,2641,287,96,1931.67,1285.73,20,Female,Electronics,50.24
C6799,SpringFever,SEO,Central,United States,8/15/2024,17855,752,298,9258.94,1630.24,55,Other,Sports,467.95
C6800,SpringFever,Paid Search,North East,Canada,4/20/2025,9738,230,146,12882.87,684.69,49,Female,Apparel,1781.56
C6801,FallPromo,Affiliate,North East,Australia,12/21/2024,5726,551,62,4216.59,2342.96,37,Other,Sports,79.97
C6802,WinterSale,Email,Pacific,UK,9/5/2024,12789,615,214,11770.78,3136.12,47,Male,Apparel,275.33
C6803,WinterSale,Social Media,South West,Germany,9/2/2024,12017,590,60,10906.15,4665.07,19,Other,Electronics,133.78
C6804,SpringFever,Social Media,Central,Canada,9/20/2024,1363,575,49,4561.17,3747.55,22,Male,Sports,21.71
C6805,WinterSale,SEO,Central,Germany,5/9/2025,11358,362,259,3253.6,3670.71,36,Other,Sports,-11.36
C6806,WinterSale,Affiliate,Midwest,Australia,9/12/2024,4309,637,227,15299.76,1678.4,37,Male,Sports,811.57
C6807,WinterSale,Affiliate,Central,Germany,8/18/2024,17929,558,188,6790.44,4463.81,39,Female,Home & Garden,52.12
C6808,WinterSale,Email,North East,Australia,7/16/2024,4240,635,48,5258.79,4745.39,28,Other,Home & Garden,10.82
C6809,WinterSale,SEO,North East,Canada,12/11/2024,7665,877,192,14888.63,4674.86,35,Other,Apparel,218.48
C6810,SummerBlast,Paid Search,South West,Canada,7/30/2024,13921,840,233,14853.34,386.25,44,Other,Apparel,3745.52
C6811,SummerBlast,Paid Search,South West,UK,3/22/2025,2936,880,173,5889.83,3100.88,48,Male,Apparel,89.94
C6812,SpringFever,Email,South West,Australia,12/16/2024,14968,736,243,17515.08,3287.48,52,Other,Electronics,432.78
C6813,WinterSale,Affiliate,Midwest,Australia,9/16/2024,12197,783,202,13920.88,1616.31,61,Female,Apparel,761.28
C6814,FallPromo,Paid Search,Midwest,UK,5/15/2025,12998,845,94,7242.4,4963.58,62,Other,Home & Garden,45.91
C6815,SpringFever,Paid Search,South West,Australia,2/28/2025,1882,394,252,8836.05,1597.7,38,Female,Apparel,453.05
C6816,SpringFever,Email,Pacific,UK,8/26/2024,7923,534,182,14670.84,1239.74,37,Other,Electronics,1083.38
C6817,WinterSale,Email,Pacific,Australia,5/19/2025,14708,374,46,4625.88,2523.9,26,Other,Beauty,83.28
C6818,WinterSale,Affiliate,Pacific,Australia,2/16/2025,6204,687,96,9640.84,1751.11,48,Other,Sports,450.56
C6819,SummerBlast,Email,South West,United States,10/8/2024,8288,407,138,13244.39,4635.34,26,Female,Apparel,185.73
C6820,SpringFever,Email,Midwest,Canada,11/1/2024,4203,825,203,11020.22,2312.37,24,Female,Beauty,376.58
C6821,SpringFever,SEO,Central,Canada,6/18/2025,3244,475,52,12362.4,2168.72,50,Other,Electronics,470.03
C6822,WinterSale,Social Media,North East,Canada,4/8/2025,1018,257,168,11151.14,3204.14,18,Female,Beauty,248.02
C6823,SpringFever,Paid Search,Midwest,Australia,6/20/2025,18025,913,114,4384.94,589.35,36,Male,Electronics,644.03
C6824,FallPromo,SEO,North East,Canada,5/9/2025,4083,303,238,8499,3832.32,20,Male,Apparel,121.77
C6825,WinterSale,SEO,Central,Germany,7/26/2024,9521,760,226,10873.72,3888.31,56,Other,Home & Garden,179.65
C6826,SpringFever,Email,Central,Germany,8/2/2024,18249,174,273,15711.22,2475.32,29,Other,Sports,534.71
C6827,SummerBlast,SEO,Midwest,Australia,11/27/2024,1773,479,58,13251.13,4787.35,47,Male,Apparel,176.79
